Year,Attribute,Value
2015,WRI,2.46
2015,Exposure,9.12
2015,Vulnerability,27.02
2015,Susceptibility,12.88
2015,Lack of Coping Capabilities,41.06
2015, Lack of Adaptive Capacities,27.11
2015,WRI,2.46
2015,Exposure,9.56
2015,Vulnerability,25.73
2015,Susceptibility,14.57
2015,Lack of Coping Capabilities,37.78
2015, Lack of Adaptive Capacities,24.84
2015,WRI,2.42
2015,Exposure,7.23
2015,Vulnerability,33.46
2015,Susceptibility,18.03
2015,Lack of Coping Capabilities,50.94
2015, Lack of Adaptive Capacities,31.39
2015,WRI,2.39
2015,Exposure,6.41
2015,Vulnerability,37.26
2015,Susceptibility,19.54
2015,Lack of Coping Capabilities,58.92
2015, Lack of Adaptive Capacities,33.31
2015,WRI,2.28
2015,Exposure,8.58
2015,Vulnerability,26.51
2015,Susceptibility,14.08
2015,Lack of Coping Capabilities,39.12
2015, Lack of Adaptive Capacities,26.34
2015,WRI,2.26
2015,Exposure,4.72
2015,Vulnerability,47.89
2015,Susceptibility,20.99
2015,Lack of Coping Capabilities,76.81
2015, Lack of Adaptive Capacities,45.88
2015,WRI,2.26
2015,Exposure,8.19
2015,Vulnerability,27.59
2015,Susceptibility,15.85
2015,Lack of Coping Capabilities,39.51
2015, Lack of Adaptive Capacities,27.41
2015,WRI,2.24
2015,Exposure,7.82
2015,Vulnerability,28.62
2015,Susceptibility,14.05
2015,Lack of Coping Capabilities,49.94
2015, Lack of Adaptive Capacities,21.88
2015,WRI,2.22
2015,Exposure,7.97
2015,Vulnerability,27.89
2015,Susceptibility,15.53
2015,Lack of Coping Capabilities,41.67
2015, Lack of Adaptive Capacities,26.46
2015,WRI,1.84
2015,Exposure,5.93
2015,Vulnerability,31.08
2015,Susceptibility,10.36
2015,Lack of Coping Capabilities,56.35
2015, Lack of Adaptive Capacities,26.53
2015,WRI,1.76
2015,Exposure,4.27
2015,Vulnerability,41.21
2015,Susceptibility,12.88
2015,Lack of Coping Capabilities,66.69
2015, Lack of Adaptive Capacities,44.07
2015,WRI,1.73
2015,Exposure,3.05
2015,Vulnerability,56.68
2015,Susceptibility,41.19
2015,Lack of Coping Capabilities,83.69
2015, Lack of Adaptive Capacities,45.17
2015,WRI,1.55
2015,Exposure,5.67
2015,Vulnerability,27.34
2015,Susceptibility,14.74
2015,Lack of Coping Capabilities,43.16
2015, Lack of Adaptive Capacities,24.11
2015,WRI,1.44
2015,Exposure,3.13
2015,Vulnerability,46.23
2015,Susceptibility,24.7
2015,Lack of Coping Capabilities,69.15
2015, Lack of Adaptive Capacities,44.82
2015,WRI,1.22
2015,Exposure,3.46
2015,Vulnerability,35.27
2015,Susceptibility,17.06
2015,Lack of Coping Capabilities,50.69
2015, Lack of Adaptive Capacities,38.07
2015,WRI,1.1
2015,Exposure,2.93
2015,Vulnerability,37.55
2015,Susceptibility,14.76
2015,Lack of Coping Capabilities,65.96
2015, Lack of Adaptive Capacities,31.92
2015,WRI,0.62
2015,Exposure,1.65
2015,Vulnerability,37.76
2015,Susceptibility,15.25
2015,Lack of Coping Capabilities,59.94
2015, Lack of Adaptive Capacities,38.08
2015,WRI,0.08
2015,Exposure,0.28
2015,Vulnerability,30.13
2015,Susceptibility,9.04
2015,Lack of Coping Capabilities,44.88
2015, Lack of Adaptive Capacities,36.47
2014,WRI,36.5
2014,Exposure,63.66
2014,Vulnerability,57.34
2014,Susceptibility,36.4
2014,Lack of Coping Capabilities,81.16
2014, Lack of Adaptive Capacities,54.45
2014,WRI,28.25
2014,Exposure,52.46
2014,Vulnerability,53.85
2014,Susceptibility,33.35
2014,Lack of Coping Capabilities,80.03
2014, Lack of Adaptive Capacities,48.17
2014,WRI,28.23
2014,Exposure,55.27
2014,Vulnerability,51.08
2014,Susceptibility,29.15
2014,Lack of Coping Capabilities,81.8
2014, Lack of Adaptive Capacities,42.28
2014,WRI,20.68
2014,Exposure,36.3
2014,Vulnerability,56.98
2014,Susceptibility,37.92
2014,Lack of Coping Capabilities,80.84
2014, Lack of Adaptive Capacities,52.19
2014,WRI,19.37
2014,Exposure,31.7
2014,Vulnerability,61.1
2014,Susceptibility,40.28
2014,Lack of Coping Capabilities,86.05
2014, Lack of Adaptive Capacities,56.96
2014,WRI,19.18
2014,Exposure,29.98
2014,Vulnerability,63.98
2014,Susceptibility,45.37
2014,Lack of Coping Capabilities,85.44
2014, Lack of Adaptive Capacities,61.12
2014,WRI,17.33
2014,Exposure,42.61
2014,Vulnerability,40.68
2014,Susceptibility,22.98
2014,Lack of Coping Capabilities,64.61
2014, Lack of Adaptive Capacities,34.46
2014,WRI,17.12
2014,Exposure,32.6
2014,Vulnerability,52.52
2014,Susceptibility,32.1
2014,Lack of Coping Capabilities,75.35
2014, Lack of Adaptive Capacities,50.13
2014,WRI,17.12
2014,Exposure,27.65
2014,Vulnerability,61.9
2014,Susceptibility,41.99
2014,Lack of Coping Capabilities,86.96
2014, Lack of Adaptive Capacities,56.74
2014,WRI,16.74
2014,Exposure,24.94
2014,Vulnerability,67.15
2014,Susceptibility,56.06
2014,Lack of Coping Capabilities,84.22
2014, Lack of Adaptive Capacities,61.16
2014,WRI,16.41
2014,Exposure,25.73
2014,Vulnerability,63.76
2014,Susceptibility,54.16
2014,Lack of Coping Capabilities,81.1
2014, Lack of Adaptive Capacities,56.02
2014,WRI,16.23
2014,Exposure,41.1
2014,Vulnerability,39.48
2014,Susceptibility,17.97
2014,Lack of Coping Capabilities,63.08
2014, Lack of Adaptive Capacities,37.4
2014,WRI,14.87
2014,Exposure,27.23
2014,Vulnerability,54.63
2014,Susceptibility,37.79
2014,Lack of Coping Capabilities,81.7
2014, Lack of Adaptive Capacities,44.41
2014,WRI,14.78
2014,Exposure,37.35
2014,Vulnerability,39.56
2014,Susceptibility,18.94
2014,Lack of Coping Capabilities,61.68
2014, Lack of Adaptive Capacities,38.07
2014,WRI,13.75
2014,Exposure,19.65
2014,Vulnerability,69.94
2014,Susceptibility,53.21
2014,Lack of Coping Capabilities,89.71
2014, Lack of Adaptive Capacities,66.9
2014,WRI,13.65
2014,Exposure,27.71
2014,Vulnerability,49.28
2014,Susceptibility,25.33
2014,Lack of Coping Capabilities,75.43
2014, Lack of Adaptive Capacities,47.08
2014,WRI,13.38
2014,Exposure,45.91
2014,Vulnerability,29.14
2014,Susceptibility,17.55
2014,Lack of Coping Capabilities,38.28
2014, Lack of Adaptive Capacities,31.58
2014,WRI,13.09
2014,Exposure,25.35
2014,Vulnerability,51.64
2014,Susceptibility,27.98
2014,Lack of Coping Capabilities,76.87
2014, Lack of Adaptive Capacities,50.05
2014,WRI,12.23
2014,Exposure,19.29
2014,Vulnerability,63.39
2014,Susceptibility,46.54
2014,Lack of Coping Capabilities,83.19
2014, Lack of Adaptive Capacities,60.45
2014,WRI,12.2
2014,Exposure,25.82
2014,Vulnerability,47.27
2014,Susceptibility,27.07
2014,Lack of Coping Capabilities,72.17
2014, Lack of Adaptive Capacities,42.57
2014,WRI,12
2014,Exposure,16.26
2014,Vulnerability,73.79
2014,Susceptibility,62.24
2014,Lack of Coping Capabilities,91.04
2014, Lack of Adaptive Capacities,68.08
2014,WRI,11.81
2014,Exposure,22.9
2014,Vulnerability,51.56
2014,Susceptibility,29.02
2014,Lack of Coping Capabilities,79.47
2014, Lack of Adaptive Capacities,46.18
2014,WRI,11.5
2014,Exposure,23.14
2014,Vulnerability,49.69
2014,Susceptibility,29.75
2014,Lack of Coping Capabilities,74.44
2014, Lack of Adaptive Capacities,44.89
2014,WRI,11.45
2014,Exposure,15.87
2014,Vulnerability,72.12
2014,Susceptibility,61.03
2014,Lack of Coping Capabilities,86.79
2014, Lack of Adaptive Capacities,68.54
2014,WRI,11.42
2014,Exposure,17.06
2014,Vulnerability,66.89
2014,Susceptibility,52.91
2014,Lack of Coping Capabilities,82.07
2014, Lack of Adaptive Capacities,65.71
2014,WRI,11.3
2014,Exposure,30.95
2014,Vulnerability,36.53
2014,Susceptibility,20.22
2014,Lack of Coping Capabilities,58.54
2014, Lack of Adaptive Capacities,30.82
2014,WRI,11.28
2014,Exposure,14.89
2014,Vulnerability,75.72
2014,Susceptibility,64.19
2014,Lack of Coping Capabilities,91.88
2014, Lack of Adaptive Capacities,71.08
2014,WRI,11.2
2014,Exposure,18.19
2014,Vulnerability,61.59
2014,Susceptibility,43.57
2014,Lack of Coping Capabilities,85.27
2014, Lack of Adaptive Capacities,55.92
2014,WRI,11.2
2014,Exposure,16.03
2014,Vulnerability,69.86
2014,Susceptibility,65.81
2014,Lack of Coping Capabilities,83.63
2014, Lack of Adaptive Capacities,60.14
2014,WRI,10.96
2014,Exposure,17.57
2014,Vulnerability,62.4
2014,Susceptibility,47.42
2014,Lack of Coping Capabilities,80.53
2014, Lack of Adaptive Capacities,59.26
2014,WRI,10.8
2014,Exposure,20.01
2014,Vulnerability,53.99
2014,Susceptibility,35.23
2014,Lack of Coping Capabilities,82.14
2014, Lack of Adaptive Capacities,44.61
2014,WRI,10.59
2014,Exposure,15.13
2014,Vulnerability,70
2014,Susceptibility,63.79
2014,Lack of Coping Capabilities,87.62
2014, Lack of Adaptive Capacities,58.6
2014,WRI,10.57
2014,Exposure,14.65
2014,Vulnerability,72.1
2014,Susceptibility,58.33
2014,Lack of Coping Capabilities,86.11
2014, Lack of Adaptive Capacities,71.84
2014,WRI,10.55
2014,Exposure,19.36
2014,Vulnerability,54.48
2014,Susceptibility,32.06
2014,Lack of Coping Capabilities,80.98
2014, Lack of Adaptive Capacities,50.4
2014,WRI,10.47
2014,Exposure,15.56
2014,Vulnerability,67.31
2014,Susceptibility,54.37
2014,Lack of Coping Capabilities,85.28
2014, Lack of Adaptive Capacities,62.27
2014,WRI,10.32
2014,Exposure,20.26
2014,Vulnerability,50.95
2014,Susceptibility,34.45
2014,Lack of Coping Capabilities,70.24
2014, Lack of Adaptive Capacities,48.17
2014,WRI,10.17
2014,Exposure,21.25
2014,Vulnerability,47.87
2014,Susceptibility,21.65
2014,Lack of Coping Capabilities,74.75
2014, Lack of Adaptive Capacities,47.23
2014,WRI,10.01
2014,Exposure,14.96
2014,Vulnerability,66.92
2014,Susceptibility,57.27
2014,Lack of Coping Capabilities,89.19
2014, Lack of Adaptive Capacities,54.3
2014,WRI,9.93
2014,Exposure,16.34
2014,Vulnerability,60.75
2014,Susceptibility,37.36
2014,Lack of Coping Capabilities,82.09
2014, Lack of Adaptive Capacities,62.8
2014,WRI,9.71
2014,Exposure,13.17
2014,Vulnerability,73.73
2014,Susceptibility,55.93
2014,Lack of Coping Capabilities,93.37
2014, Lack of Adaptive Capacities,71.89
2014,WRI,9.62
2014,Exposure,14.32
2014,Vulnerability,67.17
2014,Susceptibility,55.39
2014,Lack of Coping Capabilities,84.06
2014, Lack of Adaptive Capacities,62.05
2014,WRI,9.29
2014,Exposure,13.67
2014,Vulnerability,67.95
2014,Susceptibility,48.44
2014,Lack of Coping Capabilities,87.56
2014, Lack of Adaptive Capacities,67.84
2014,WRI,9.14
2014,Exposure,14.87
2014,Vulnerability,61.48
2014,Susceptibility,37.32
2014,Lack of Coping Capabilities,87.21
2014, Lack of Adaptive Capacities,59.92
2014,WRI,9.03
2014,Exposure,12.73
2014,Vulnerability,70.89
2014,Susceptibility,65.89
2014,Lack of Coping Capabilities,84.15
2014, Lack of Adaptive Capacities,62.64
2014,WRI,8.85
2014,Exposure,12.55
2014,Vulnerability,70.52
2014,Susceptibility,55.21
2014,Lack of Coping Capabilities,85.15
2014, Lack of Adaptive Capacities,71.21
2014,WRI,8.77
2014,Exposure,14.48
2014,Vulnerability,60.56
2014,Susceptibility,45.17
2014,Lack of Coping Capabilities,77.63
2014, Lack of Adaptive Capacities,58.88
2014,WRI,8.67
2014,Exposure,16.18
2014,Vulnerability,53.61
2014,Susceptibility,30.79
2014,Lack of Coping Capabilities,78.42
2014, Lack of Adaptive Capacities,51.62
2014,WRI,8.53
2014,Exposure,12.03
2014,Vulnerability,70.94
2014,Susceptibility,54.04
2014,Lack of Coping Capabilities,89.29
2014, Lack of Adaptive Capacities,69.51
2014,WRI,8.42
2014,Exposure,18.12
2014,Vulnerability,46.48
2014,Susceptibility,28.21
2014,Lack of Coping Capabilities,70.96
2014, Lack of Adaptive Capacities,40.27
2014,WRI,8.33
2014,Exposure,16.63
2014,Vulnerability,50.1
2014,Susceptibility,27.35
2014,Lack of Coping Capabilities,77.09
2014, Lack of Adaptive Capacities,45.87
2014,WRI,8.25
2014,Exposure,30.57
2014,Vulnerability,26.98
2014,Susceptibility,14.84
2014,Lack of Coping Capabilities,42.15
2014, Lack of Adaptive Capacities,23.96
2014,WRI,8.24
2014,Exposure,12.06
2014,Vulnerability,68.33
2014,Susceptibility,54.63
2014,Lack of Coping Capabilities,88.06
2014, Lack of Adaptive Capacities,62.29
2014,WRI,8.21
2014,Exposure,12.34
2014,Vulnerability,66.53
2014,Susceptibility,60.68
2014,Lack of Coping Capabilities,83.14
2014, Lack of Adaptive Capacities,55.78
2014,WRI,8.17
2014,Exposure,12.47
2014,Vulnerability,65.51
2014,Susceptibility,49.35
2014,Lack of Coping Capabilities,85.95
2014, Lack of Adaptive Capacities,61.23
2014,WRI,8.11
2014,Exposure,12.01
2014,Vulnerability,67.51
2014,Susceptibility,64.27
2014,Lack of Coping Capabilities,83.23
2014, Lack of Adaptive Capacities,55.03
2014,WRI,8.08
2014,Exposure,11.86
2014,Vulnerability,68.15
2014,Susceptibility,52.44
2014,Lack of Coping Capabilities,93.05
2014, Lack of Adaptive Capacities,58.96
2014,WRI,7.9
2014,Exposure,10.96
2014,Vulnerability,72.03
2014,Susceptibility,63.36
2014,Lack of Coping Capabilities,84.6
2014, Lack of Adaptive Capacities,68.11
2014,WRI,7.83
2014,Exposure,14.81
2014,Vulnerability,52.86
2014,Susceptibility,30.74
2014,Lack of Coping Capabilities,74.8
2014, Lack of Adaptive Capacities,53.03
2014,WRI,7.66
2014,Exposure,12.76
2014,Vulnerability,60.03
2014,Susceptibility,46.75
2014,Lack of Coping Capabilities,80.78
2014, Lack of Adaptive Capacities,52.55
2014,WRI,7.63
2014,Exposure,15.82
2014,Vulnerability,48.24
2014,Susceptibility,22.93
2014,Lack of Coping Capabilities,77.02
2014, Lack of Adaptive Capacities,44.76
2014,WRI,7.63
2014,Exposure,16.15
2014,Vulnerability,47.23
2014,Susceptibility,29.83
2014,Lack of Coping Capabilities,73.76
2014, Lack of Adaptive Capacities,38.09
2014,WRI,7.61
2014,Exposure,11.37
2014,Vulnerability,66.95
2014,Susceptibility,62.78
2014,Lack of Coping Capabilities,80.3
2014, Lack of Adaptive Capacities,57.76
2014,WRI,7.57
2014,Exposure,11.12
2014,Vulnerability,68.12
2014,Susceptibility,57.73
2014,Lack of Coping Capabilities,80.24
2014, Lack of Adaptive Capacities,66.38
2014,WRI,7.53
2014,Exposure,11.65
2014,Vulnerability,64.66
2014,Susceptibility,55.69
2014,Lack of Coping Capabilities,86.16
2014, Lack of Adaptive Capacities,52.11
2014,WRI,7.49
2014,Exposure,17.54
2014,Vulnerability,42.74
2014,Susceptibility,19.66
2014,Lack of Coping Capabilities,68.76
2014, Lack of Adaptive Capacities,39.8
2014,WRI,7.44
2014,Exposure,10.97
2014,Vulnerability,67.82
2014,Susceptibility,59.09
2014,Lack of Coping Capabilities,84.13
2014, Lack of Adaptive Capacities,60.23
2014,WRI,7.43
2014,Exposure,14.79
2014,Vulnerability,50.26
2014,Susceptibility,25.65
2014,Lack of Coping Capabilities,78.52
2014, Lack of Adaptive Capacities,46.6
2014,WRI,7.41
2014,Exposure,16.45
2014,Vulnerability,45.03
2014,Susceptibility,27.92
2014,Lack of Coping Capabilities,67.87
2014, Lack of Adaptive Capacities,39.3
2014,WRI,7.3
2014,Exposure,11.98
2014,Vulnerability,60.9
2014,Susceptibility,54.57
2014,Lack of Coping Capabilities,79.15
2014, Lack of Adaptive Capacities,48.99
2014,WRI,7.17
2014,Exposure,12.98
2014,Vulnerability,55.22
2014,Susceptibility,34.76
2014,Lack of Coping Capabilities,76.82
2014, Lack of Adaptive Capacities,54.08
2014,WRI,7.1
2014,Exposure,21.11
2014,Vulnerability,33.62
2014,Susceptibility,17.76
2014,Lack of Coping Capabilities,51.21
2014, Lack of Adaptive Capacities,31.89
2014,WRI,7.07
2014,Exposure,11.36
2014,Vulnerability,62.24
2014,Susceptibility,36.89
2014,Lack of Coping Capabilities,86.71
2014, Lack of Adaptive Capacities,63.14
2014,WRI,7.04
2014,Exposure,11.94
2014,Vulnerability,58.91
2014,Susceptibility,38.72
2014,Lack of Coping Capabilities,80.31
2014, Lack of Adaptive Capacities,57.71
2014,WRI,7.03
2014,Exposure,11.4
2014,Vulnerability,61.65
2014,Susceptibility,49.66
2014,Lack of Coping Capabilities,78.5
2014, Lack of Adaptive Capacities,56.8
2014,WRI,7
2014,Exposure,10.69
2014,Vulnerability,65.54
2014,Susceptibility,55.32
2014,Lack of Coping Capabilities,85.62
2014, Lack of Adaptive Capacities,55.68
2014,WRI,6.91
2014,Exposure,18.05
2014,Vulnerability,38.3
2014,Susceptibility,18.47
2014,Lack of Coping Capabilities,66.17
2014, Lack of Adaptive Capacities,30.27
2014,WRI,6.91
2014,Exposure,14.4
2014,Vulnerability,48
2014,Susceptibility,29.57
2014,Lack of Coping Capabilities,73.28
2014, Lack of Adaptive Capacities,41.16
2014,WRI,6.9
2014,Exposure,14.43
2014,Vulnerability,47.79
2014,Susceptibility,27.57
2014,Lack of Coping Capabilities,70.03
2014, Lack of Adaptive Capacities,45.77
2014,WRI,6.83
2014,Exposure,13.84
2014,Vulnerability,49.34
2014,Susceptibility,28.82
2014,Lack of Coping Capabilities,75.11
2014, Lack of Adaptive Capacities,44.07
2014,WRI,6.8
2014,Exposure,13.25
2014,Vulnerability,51.34
2014,Susceptibility,27.92
2014,Lack of Coping Capabilities,75.71
2014, Lack of Adaptive Capacities,50.4
2014,WRI,6.8
2014,Exposure,14.69
2014,Vulnerability,46.3
2014,Susceptibility,28.19
2014,Lack of Coping Capabilities,64.81
2014, Lack of Adaptive Capacities,45.91
2014,WRI,6.78
2014,Exposure,9.39
2014,Vulnerability,72.22
2014,Susceptibility,61.54
2014,Lack of Coping Capabilities,89.14
2014, Lack of Adaptive Capacities,65.99
2014,WRI,6.76
2014,Exposure,13.19
2014,Vulnerability,51.24
2014,Susceptibility,27.83
2014,Lack of Coping Capabilities,75.68
2014, Lack of Adaptive Capacities,50.21
2014,WRI,6.69
2014,Exposure,10.16
2014,Vulnerability,65.9
2014,Susceptibility,56.05
2014,Lack of Coping Capabilities,87.68
2014, Lack of Adaptive Capacities,53.95
2014,WRI,6.67
2014,Exposure,10.18
2014,Vulnerability,65.51
2014,Susceptibility,50.26
2014,Lack of Coping Capabilities,84.89
2014, Lack of Adaptive Capacities,61.37
2014,WRI,6.59
2014,Exposure,13.31
2014,Vulnerability,49.52
2014,Susceptibility,28.18
2014,Lack of Coping Capabilities,74.23
2014, Lack of Adaptive Capacities,46.14
2014,WRI,6.55
2014,Exposure,15.77
2014,Vulnerability,41.52
2014,Susceptibility,22.12
2014,Lack of Coping Capabilities,61.36
2014, Lack of Adaptive Capacities,41.08
2014,WRI,6.51
2014,Exposure,14.6
2014,Vulnerability,44.6
2014,Susceptibility,19.65
2014,Lack of Coping Capabilities,67.56
2014, Lack of Adaptive Capacities,46.59
2014,WRI,6.42
2014,Exposure,17.45
2014,Vulnerability,36.79
2014,Susceptibility,19.62
2014,Lack of Coping Capabilities,57.2
2014, Lack of Adaptive Capacities,33.56
2014,WRI,6.38
2014,Exposure,13.7
2014,Vulnerability,46.61
2014,Susceptibility,19.87
2014,Lack of Coping Capabilities,75.46
2014, Lack of Adaptive Capacities,44.5
2014,WRI,6.27
2014,Exposure,13.84
2014,Vulnerability,45.27
2014,Susceptibility,23.99
2014,Lack of Coping Capabilities,72.16
2014, Lack of Adaptive Capacities,39.65
2014,WRI,6.26
2014,Exposure,11.95
2014,Vulnerability,52.41
2014,Susceptibility,33.51
2014,Lack of Coping Capabilities,74.53
2014, Lack of Adaptive Capacities,49.18
2014,WRI,6.26
2014,Exposure,8.55
2014,Vulnerability,73.18
2014,Susceptibility,61.7
2014,Lack of Coping Capabilities,88.67
2014, Lack of Adaptive Capacities,69.18
2014,WRI,6.21
2014,Exposure,14.51
2014,Vulnerability,42.78
2014,Susceptibility,21.24
2014,Lack of Coping Capabilities,71.09
2014, Lack of Adaptive Capacities,36.02
2014,WRI,6.2
2014,Exposure,14.02
2014,Vulnerability,44.26
2014,Susceptibility,20.63
2014,Lack of Coping Capabilities,69.64
2014, Lack of Adaptive Capacities,42.51
2014,WRI,6.14
2014,Exposure,14.38
2014,Vulnerability,42.7
2014,Susceptibility,20.88
